'ID';'ГОД';'АЛЬБОМ';'ИСПОЛНИТЕЛЬ';'ЖАНР';'ПОДЖАНР';'ЦЕНА';'СЕБЕСТОИМОСТЬ';'СТАТУС'
'1';'1967';'Sgt. Pepper''s Lonely Hearts Club Band';'The Beatles';'Rock';'Rock & Roll, Psychedelic Rock';'400.0';'286.0';'o'
'2';'1966';'Pet Sounds';'The Beach Boys';'Rock';'Pop Rock, Psychedelic Rock';'250.0';'179.0';'o'
'3';'1966';'Revolver';'The Beatles';'Rock';'Psychedelic Rock, Pop Rock';'220.0';'169.0';'o'
'4';'1965';'Highway 61 Revisited';'Bob Dylan';'Rock';'Folk Rock, Blues Rock';'850.0';'654.0';'o'
'5';'1965';'Rubber Soul';'The Beatles';'Rock, Pop';'Pop Rock';'1020.0';'728.0';'e'
'6';'1971';'What''s Going On';'Marvin Gaye';'Funk / Soul';'Soul';'455.0';'380.0';'e'
'7';'1972';'Exile on Main St.';'The Rolling Stones';'Rock';'Blues Rock, Rock & Roll, Classic Rock';'550.0';'393.0';'o'
'8';'1979';'London Calling';'The Clash';'Rock';'Punk, New Wave';'660.0';'550.0';'e'
'9';'1966';'Blonde on Blonde';'Bob Dylan';'Rock, Blues';'Folk Rock, Rhythm & Blues';'1140.0';'950.0';'e'
'10';'1968';'The Beatles ("The White Album")';'The Beatles';'Rock';'Rock & Roll, Pop Rock, Psychedelic Rock, Experimental';'1105.0';'850.0';'e'
'11';'1976';'The Sun Sessions';'Elvis Presley';'Rock';'Rock & Roll';'700.0';'500.0';'o'
'12';'1959';'Kind of Blue';'Miles Davis';'Jazz';'Modal';'650.0';'542.0';'o'
'13';'1967';'The Velvet Underground & Nico';'The Velvet Underground';'Rock';'Garage Rock, Art Rock, Experimental';'975.0';'812.0';'e'
'14';'1969';'Abbey Road';'The Beatles';'Rock';'Psychedelic Rock, Classic Rock, Pop Rock';'550.0';'458.0';'o'
'15';'1967';'Are You Experienced';'The Jimi Hendrix Experience';'Rock, Blues';'Blues Rock, Psychedelic Rock';'900.0';'750.0';'o'
'16';'1975';'Blood on the Tracks';'Bob Dylan';'Rock';'Folk Rock, Acoustic, Ballad';'300.0';'215.0';'e'
'17';'1991';'Nevermind';'Nirvana';'Rock';'Alternative Rock, Grunge';'770.0';'592.0';'e'
'18';'1975';'Born to Run';'Bruce Springsteen';'Rock';'Pop Rock';'300.0';'250.0';'o'
'19';'1968';'Astral Weeks';'Van Morrison';'Jazz, Rock, Blues, Folk, World, & Country';'Acoustic, Classic Rock, Free Improvisation';'950.0';'679.0';'o'
'20';'1982';'Thriller';'Michael Jackson';'Funk / Soul, Pop';'Disco';'1170.0';'900.0';'e'
'21';'1982';'The Great Twenty_Eight';'Chuck Berry';'Rock';'Rock & Roll';'1235.0';'950.0';'e'
